URL,Artist,Album,Label,Release Year,Publication date,Author,Score
http://www.afisha.ru/cd/446/,Маде Ин Жопа,Три Дебила,SBA,2001,10.05.2001,Мур Соболева,0
http://www.afisha.ru/cd/253/,Майн Кайф?,Агата Кристи,www.records,2000,01.01.2001,Юрий Сапрыкин,0
http://www.afisha.ru/cd/640/,Маньяки,Дискотека Авария,АРС,2001,31.01.2002,Юрий Сапрыкин,0
http://www.afisha.ru/cd/216/,Мат без электричества,Ленинград,GALA Records,1999,01.01.2001,Тимофей Овсенни,0
http://www.afisha.ru/cd/1061/,Махаон,Л.О.М.О.,"Фирма грамзаписи ""Никитин""",2004,22.09.2004,Юрий Сапрыкин,0
http://www.afisha.ru/cd/1829/,Машинопись,Various Artists,«Никитин»,2009,07.12.2009,Александр Горбачев,3
http://www.afisha.ru/cd/1828/,Машины не парковать,Машина времени,Sintez Records,2009,07.12.2009,Александр Горбачев,2
http://www.afisha.ru/cd/761/,Меамуры,Мумий Тролль,CD Land,2002,20.08.2002,Максим Семеляк,0
http://www.afisha.ru/cd/209/,Мир номер ноль,ДДТ,Real,1999,01.01.2001,Юрий Яроцкий,0
http://www.afisha.ru/cd/1981/,Мода,Браво,«Союз»,2011,10.10.2011,Иван Сорокин,4
http://www.afisha.ru/cd/479/,Модель,Океан Ельзи (Украина),Real,2001,22.05.2001,Юрий Сапрыкин,0
http://www.afisha.ru/cd/1476/,Мой рай,Максим,Gala Records,2007,03.12.2007,Александр Горбачев,3
http://www.afisha.ru/cd/600/,Молодые ветра,7Б,Real,,09.11.2001,Юрий Сапрыкин,0
http://www.afisha.ru/cd/1588/,Морская,Мумий Тролль,Becar Records,1997,,,
http://www.afisha.ru/cd/581/,Музыка для 35 Будд,Антон Батагов,Tummo,2001,,,
http://www.afisha.ru/cd/834/,Мыши 2002,Звуки Му,RMG,2003,20.03.2003,Максим Семеляк,0
http://www.afisha.ru/cd/1696/,На лестнице дворца,Псой Короленко,Орех,2008,24.11.2008,Александр Горбачев,4
http://www.afisha.ru/cd/190/,Нашествие. Шаг второй,Various Artists,Real,1999,01.01.2001,Тимофей Овсенни,0
http://www.afisha.ru/cd/278/,Нашествие. Шаг пятый,Various Artists,Real,2000,01.01.2001,Юрий Сапрыкин,0
http://www.afisha.ru/cd/191/,Нашествие. Шаг третий,Various Artists,Real,1999,01.01.2001,Тимофей Овсенни,0
http://www.afisha.ru/cd/1674/,Не улыбаются,Негрузовики,2008,,31.10.2008,Александр Горбачев,4
http://www.afisha.ru/cd/1325/,Не умею суп варить,Светлана Колибаба,MP3Tone,2006,25.07.2006,Максим Семеляк,0
http://www.afisha.ru/cd/288/,Небо здесь,Небо здесь,CD Land,2000,01.01.2001,Юрий Сапрыкин,0
http://www.afisha.ru/cd/223/,Нега и роскошь,Оберманекены,GreenWave,1999,01.01.2001,Юрий Яроцкий,0
http://www.afisha.ru/cd/228/,Нечего терять,Чиж & Со,Solyd Records,1999,01.01.2001,Тимофей Овсенни,0
http://www.afisha.ru/cd/824/,Новые люди,Сплин,Sony Music,2003,10.02.2003,Максим Семеляк,0
http://www.afisha.ru/cd/488/,Ночь в Галиции,Владимир Мартынов,Длинные Руки Рекордс,2001,,,
http://www.afisha.ru/cd/212/,Об этом я буду кричать всю ночь,Иванушки International,Продюсерский центр Игоря Матвиенко,1999,01.01.2001,Юрий Яроцкий,0
http://www.afisha.ru/cd/837/,Обратная сторона земли,Смысловые галлюцинации,Мистерия звука,2003,20.03.2003,Юрий Сапрыкин,0
http://www.afisha.ru/cd/1835/,Одиночка,Максим,Gala,2009,23.12.2009,Александр Горбачев,4
http://www.afisha.ru/cd/1375/,Одна любовь на миллион,Original Soundtrack,Снегири,2007,04.04.2007,Александр Горбачев,0
http://www.afisha.ru/cd/1811/,Очень вкусный человек,4 позиции Бруно,Восход,2009,12.10.2009,Александр Горбачев,5
http://www.afisha.ru/cd/1753/,Ощущение реальности,Татьяна Зыкина,Real Records,2009,13.04.2009,Александр Горбачев,4
http://www.afisha.ru/cd/851/,Пелагея,Пелагея,FeeLee,2003,06.05.2003,Григорий Гольденцвайг,0
http://www.afisha.ru/cd/542/,Песни забытых композиторов,Александр Ливер,Zvezda Records,2001,14.08.2001,Юрий Сапрыкин,0
http://www.afisha.ru/cd/1686/,Песни моряков,Александр Ф.Скляр,Союз,2008,12.11.2008,Александр Горбачев,0
http://www.afisha.ru/cd/189/,Песня про тебя и меня,Дискотека Авария,Корпорация Авария,1999,01.01.2001,Юрий Яроцкий,0
http://www.afisha.ru/cd/1340/,Планета 46,Смоки Мо,Respect Production,2006,18.09.2006,Максим Семеляк,0
http://www.afisha.ru/cd/1752/,Планета Любовь,Narkotiki,Усики Production,2009,13.04.2009,Александр Горбачев,5
http://www.afisha.ru/cd/217/,Плацента,Линда,Real,1999,01.01.2001,Юрий Яроцкий,0
http://www.afisha.ru/cd/305/,По ночам,Запрещенные барабанщики,Real,2000,01.01.2001,Юрий Сапрыкин,0
http://www.afisha.ru/cd/1952/,Повести и рассказы,Вася Обломов,«Зита и Гита»,2011,23.05.2011,Александр Горбачев,2
http://www.afisha.ru/cd/388/,Подожди меня,Иванушки International,Продюсерский центр Игоря Матвиенко,2000,25.01.2001,Юрий Сапрыкин,0
http://www.afisha.ru/cd/363/,Подруга подкинула проблем,Два самолета,Real,2000,14.12.2000,Юрий Сапрыкин,0
http://www.afisha.ru/cd/793/,Полеты во сне и наяву: Русский альбом,Novy Svet,Achtung Baby!,2002,01.11.2002,Максим Семеляк,0
http://www.afisha.ru/cd/1159/,Полубоги вина,Optimystica Orchestra,СD Land,2005,04.05.2005,Максим Семеляк,0
http://www.afisha.ru/cd/358/,Поражение,Дочь Монро и Кеннеди,Отделение «Выход»,2000,17.12.2000,Юрий Сапрыкин,0
http://www.afisha.ru/cd/1916/,Порядок вещей,Последние танки в Париже,vkontakte.ru/club2804,2010,03.01.2011,Александр Горбачев,4
http://www.afisha.ru/cd/1866/,Последний альбом,Noize MC,«Монолит»,2010,24.05.2010,Александр Горбачев,4
http://www.afisha.ru/cd/1758/,Последняя акустика,Янка,Выргород,2009,27.04.2009,Юрий Сапрыкин,0
http://www.afisha.ru/cd/912/,Похитители книг,Мумий Тролль,CD Land,2003,03.12.2003,Максим Семеляк,0
http://www.afisha.ru/cd/1155/,Пропавший без вести,ДДТ,CD Land,2005,05.05.2005,Максим Семеляк,0
http://www.afisha.ru/cd/1244/,Прости-прощай,Весна на улице Карла Юхана,Никитин,2005,29.11.2005,Юрий Сапрыкин,0
http://www.afisha.ru/cd/731/,Прыг-скок,Егор и Оп...,Moroz,1991,,,
http://www.afisha.ru/cd/661/,Путь к успеху,Телевизор,Caravan Records,2001,10.03.2002,Юрий Сапрыкин,0
http://www.afisha.ru/cd/1816/,"Пушкинская, 10",Аквариум,aquarium.kroogi.ru,2009,26.10.2009,Александр Горбачев,4
http://www.afisha.ru/cd/866/,Пятница,5’Nizza,Гранд Рекордз,2003,02.07.2003,Максим Семеляк,0
http://www.afisha.ru/cd/715/,Радио Африка,Аквариум,Триарий,1983,,,
http://www.afisha.ru/cd/1691/,Радость простых мелодий,Музыкальный коллектив Петра Налича,peternalitch.ru/Gala Records,2008,24.11.2008,Александр Горбачев,2
http://www.afisha.ru/cd/148/,Раздвоение личности,Сплин,Навигатор,2007,06.02.2007,Александр Горбачев,0
http://www.afisha.ru/cd/1850/,Разинримилев,Леонид Федоров,Ulitka,2010,12.03.2010,Александр Горбачев,0
http://www.afisha.ru/cd/805/,Рай для инвалидов,Умка и Броневик,BirdsFabric,2002,01.12.2002,Максим Семеляк,0
http://www.afisha.ru/cd/1148/,Реанимация,Гражданская оборона,Мистерия звука,2005,18.04.2005,Максим Семеляк,0
http://www.afisha.ru/cd/1856/,Редкие земли,Мумий Тролль,«Союз»,2010,12.04.2010,Александр Горбачев,4
http://www.afisha.ru/cd/1268/,Родина,Николай Коперник,2006,,22.02.2006,Станислав Ф.Ростоцкий,0
http://www.afisha.ru/cd/1491/,Романсы,Леонид Федоров,Ulitka,2007,18.12.2007,Александр Горбачев,5
http://www.afisha.ru/cd/1930/,Русская дорога,Игорь Растеряев,Игорь Растеряев,2011,01.03.2011,Александр Горбачев,0
http://www.afisha.ru/cd/768/,Русские песни,Жан Татлян,Рарити,2002,01.09.2002,Максим Семеляк,0
http://www.afisha.ru/cd/1432/,Русское богатство,Псой Короленко,"""Отделение ""Выход""",2007,22.10.2007,Александр Горбачев,4
http://www.afisha.ru/cd/1271/,С чего начинается родина,All Stars Klezmer Band,Bad Taste,2006,08.03.2006,Максим Семеляк,0
http://www.afisha.ru/cd/1680/,СБПЧ Оркестр,СБПЧ Оркестр,Снегири,2008,12.11.2008,Александр Горбачев,5
http://www.afisha.ru/cd/1384/,Самое большое простое число,Самое большое простое число,Снегири,2007,18.04.2007,Александр Горбачев,0
http://www.afisha.ru/cd/1999/,Сансара,Сансара,thankyou.ru,2011,,,
http://www.afisha.ru/cd/442/,Саундтрек к фильму Триумф,Максим Фадеев,Real,2000,11.04.2001,Юрий Сапрыкин,0
http://www.afisha.ru/cd/466/,"Саундтреки (До свидания, невинность!)",Конец фильма,Гранд Рекордз,2001,10.05.2001,Юрий Сапрыкин,0
http://www.afisha.ru/cd/1502/,Саша шла,Саша шла,Снегири,2007,25.12.2007,Александр Горбачев,4
http://www.afisha.ru/cd/272/,Светлый металл,Черный кофе,Мистерия звука,2000,01.01.2001,Юрий Сапрыкин,0
http://www.afisha.ru/cd/782/,Свобода,Гражданская оборона,Хор,2002,01.10.2002,Максим Семеляк,0
http://www.afisha.ru/cd/1138/,Свои,Святослав Курашов,Слова,2005,01.01.2001,Максим Семеляк,0
http://www.afisha.ru/cd/235/,Сделано по правилам,S.P.O.R.T.,Союз,2000,01.01.2001,Юрий Сапрыкин,0
http://www.afisha.ru/cd/812/,Сейчас,Бигуди,Real Records,2002,10.12.2002,Юрий Сапрыкин,0
http://www.afisha.ru/cd/143/,Секунда,Бигуди,Снегири,2007,22.01.2007,Юрий Сапрыкин,0
http://www.afisha.ru/cd/1918/,Сердечная мускулатура,Серебряная свадьба,BoPromo,2011,17.01.2011,Александр Горбачев,4
http://www.afisha.ru/cd/651/,Сестра Хаос,Аквариум,Союз,2002,15.02.2002,Максим Семеляк,0
http://www.afisha.ru/cd/226/,Силовые поля тишины,Солдат Семенов,FeeLee,1999,01.01.2001,Юрий Яроцкий,0
http://www.afisha.ru/cd/1592/,Слияние и поглощение,Мумий Тролль,Real Records,2005,,,
http://www.afisha.ru/cd/215/,Смерть на рэйве,Кирпичи,SBA,1999,01.01.2001,Юрий Яроцкий,0
http://www.afisha.ru/cd/1700/,Сноп снов,Леонид Федоров,Ulitka,2008,09.12.2008,Александр Горбачев,5
http://www.afisha.ru/cd/827/,Сосновый воздух,Гарик Осипов,Мистерия звука,2003,15.02.2003,Максим Семеляк,0
http://www.afisha.ru/cd/1421/,Спасибо,Земфира,2007,,12.10.2007,Александр Горбачев,2
http://www.afisha.ru/cd/1897/,Стивен Кинг и мы,Кассиопея,«Снегири»,2010,11.10.2010,Александр Горбачев,5
http://www.afisha.ru/cd/161/,Сто пятьдесят миллиардов шагов,Tequilajazzz,FeeLee,1999,01.01.2001,Юрий Яроцкий,0
http://www.afisha.ru/cd/1759/,Стыд и срам,Янка,Выргород,2009,27.04.2009,Юрий Сапрыкин,0
http://www.afisha.ru/cd/220/,Сука-любовь,Михей и Джуманджи,Real,1999,01.01.2001,Юрий Яроцкий,0
http://www.afisha.ru/cd/836/,Суперсимметрия,Океан Ельзи (Украина),Мистерия звука,2003,20.03.2003,Юрий Сапрыкин,0
http://www.afisha.ru/cd/1863/,Супертанго,Мегаполис,«Зенит»,2010,10.05.2010,Александр Горбачев,4
http://www.afisha.ru/cd/1990/,Существо,Дельфин,«Яндекс.Музыка»,2011,21.11.2011,Александр Горбачев,4
http://www.afisha.ru/cd/770/,"Счастье, слава и богатство",Алексей Айги и 4'33'',Solyd Records,2002,01.09.2002,Юрий Сапрыкин,0
http://www.afisha.ru/cd/637/,Сюиты для клавесина,Жан-Филипп Рамо,Harmonia Mundi France,2002,18.01.2002,Михаил Фихтенгольц,0
http://www.afisha.ru/cd/1956/,Т. Г. К. липсис,Триагрутрика,triagrutrika.com,2011,20.06.2011,Александр Горбачев,4
http://www.afisha.ru/cd/299/,Таис,Рене Флеминг,Decca,2000,,,
http://www.afisha.ru/cd/1140/,Таял,Владимир Волков,Улитка,2005,22.03.2005,Максим Семеляк,0
http://www.afisha.ru/cd/480/,Ткани,Дельфин,Крем Рекордс,2001,05.06.2001,Юрий Сапрыкин,0
http://www.afisha.ru/cd/952/,Только для взрослых,Запрещенные барабанщики,Мистерия звука,2004,25.02.2004,Максим Семеляк,0
http://www.afisha.ru/cd/808/,Точка,Ленинград,GALA Records,2002,01.12.2002,Максим Семеляк,0
http://www.afisha.ru/cd/1997/,Точки расставлены,Елка,Velvet Music/«Союз»,2011,19.12.2011,Александр Горбачев,4
http://www.afisha.ru/cd/221/,Точно.Ртуть.Алоэ,Мумий Тролль,Real,1999,01.01.2001,Юрий Сапрыкин,0
http://www.afisha.ru/cd/1369/,"Трамвайное депо, Регион 5",Центр,Zenit,2007,21.03.2007,Максим Семеляк,0
http://www.afisha.ru/cd/924/,"Треугольник, черт и точка",Нож для Frau Muller,Легкие Рекордз,2003,16.12.2003,Максим Семеляк,0
