URL,Title,Author,Date
http://drownedinsound.com/news/6287,Truth Hurts Dropped,Scott McKeating,06.03.2003
http://drownedinsound.com/news/3255807,Try another day: Amy Winehouse sacks off Bond theme,Kev Kharas,06.05.2008
http://drownedinsound.com/news/2416,Trying Their Luck,Jane Easthope,26.10.2001
http://drownedinsound.com/news/4138132,"Tubelord do a Willy Wonka, give away golden tickets",Luke Slater,13.10.2009
http://drownedinsound.com/news/4137858,Tubelord have a bit of an art attack,Luke Slater,14.09.2009
http://drownedinsound.com/news/4140323,"Tubelord to release new EP, hear track now",Luke Slater,22.06.2010
http://drownedinsound.com/news/762176,Tune on tour: sign up at these shows,Mike Diver,11.04.2006
http://drownedinsound.com/news/4144034,Tune-Yards adds UK and Irish shows to European tour,Luke Slater,16.11.2011
http://drownedinsound.com/news/2429426,Tunng trip: band tour,Kev Kharas,25.09.2007
http://drownedinsound.com/news/13258,Tupac from the dead: movie brewing,DiS News,29.09.2005
http://drownedinsound.com/news/2007779,TurboNEWgro: fresh material from Norwegian rockers,Mike Diver,23.05.2007
http://drownedinsound.com/news/2389,Turin Brakes On The Roof,Joe Wisbey,23.10.2001
http://drownedinsound.com/news/6183,Turin Brakes go Top 5,Tom Carlin,23.02.2003
http://drownedinsound.com/news/7790,Turin Brakes: Average Men Do Tour,Tom Edwards,15.08.2003
http://drownedinsound.com/news/4984,Turin Brakes: Long Distance Technology,Ollie Appleby,03.10.2002
http://drownedinsound.com/news/1665,Turin Brakes: New Single and Video,Ollie Appleby,18.07.2001
http://drownedinsound.com/news/5811,Turin Brakes: Pain Killin Ether Junket,Sean Adams,13.01.2003
http://drownedinsound.com/news/5504,Turin Brakes: Spring Tour,Sean Adams,26.11.2002
http://drownedinsound.com/news/550,Turn are no longer infectious,Sean Adams,14.03.2001
http://drownedinsound.com/news/2624097,Twang: McClaren a 'twat',Kev Kharas,22.11.2007
http://drownedinsound.com/news/4139956,"Twilight Eclipse soundtrack announced, ft. Muse, Fanfarlo, Bat For Lashes",Luke Slater,13.05.2010
http://drownedinsound.com/news/2348824,Twilight Sad and Mice Parade: win London tickets and grab free download,Mike Diver,30.08.2007
http://drownedinsound.com/news/8623,Twilight Singers UK Tour Dates,Nick Cowen,09.12.2003
http://drownedinsound.com/news/2156656,Twilight of the singletons: Ash crash into winter,Kev Kharas,03.07.2007
http://drownedinsound.com/news/2465490,Twin Peaky: Cribs in hospital,Kev Kharas,08.10.2007
http://drownedinsound.com/news/4141609,Twin Shadow announce first ever UK tour,Luke Slater,26.11.2010
http://drownedinsound.com/news/1089,Twist Amusin' To Teenagers,Sean Adams,14.05.2001
http://drownedinsound.com/news/520,Twist into pieces,Sean Adams,11.03.2001
http://drownedinsound.com/news/2094,Twist: 14 with 11 newdates,Sean Adams,11.09.2001
http://drownedinsound.com/news/3465,Twist: End of A Beautiful Career,Colin Weston,28.03.2002
http://drownedinsound.com/news/2709,Twist: on the edge of world stardom..,Ollie Appleby,04.12.2001
http://drownedinsound.com/news/2181979,Twisted Charm unveil debut record,Kev Kharas,10.07.2007
http://drownedinsound.com/news/2209086,Twisted Charm d-d-dates,Kev Kharas,17.07.2007
http://drownedinsound.com/news/2058,Twisted Nerve Celebrates,Jon Lawrence,06.09.2001
http://drownedinsound.com/news/7578,Two Busy Foo Fighters + Two Tiny Tours,Martin Rivers,27.07.2003
http://drownedinsound.com/news/537,Two Dates With Kristin,James Moore,12.03.2001
http://drownedinsound.com/news/478028,Two Gallantly tour the UK,Colin Roberts,04.11.2005
http://drownedinsound.com/news/684370,Two Gallants play free acoustic show this Friday,Mike Diver,08.03.2006
http://drownedinsound.com/news/1061065,Two Gallants tour announced,Mike Diver,08.08.2006
http://drownedinsound.com/news/1216823,Two Gallants' Texas show ends in violence,Mike Diver,16.10.2006
http://drownedinsound.com/news/2189761,Two Gallants: gallivanting come the autumn,Mike Diver,12.07.2007
http://drownedinsound.com/news/1937496,Two Gallants: new EP and UK dates,Mike Diver,03.05.2007
http://drownedinsound.com/news/2321930,Two Gallants: new album,Kev Kharas,20.08.2007
http://drownedinsound.com/news/1789016,Two Lone Swordsmen plan 'Wrong Meeting' for April,Kev Kharas,23.03.2007
http://drownedinsound.com/news/2348055,Two new DiS shows in the Midlands...,Dom Gourlay,30.08.2007
http://drownedinsound.com/news/1347292,"Two princes, princes who adore you, they're planning a concert...",Mike Diver,27.11.2006
http://drownedinsound.com/news/3546578,Two weeks 'til Supersonic: have you got your ticket to the Festival of the Year?,Mike Diver,27.06.2008
http://drownedinsound.com/news/13227,Twunts of London tour: big f*cking deal,DiS News,27.09.2005
http://drownedinsound.com/news/2585933,"TxC: Los Campesinos! announce debut album, tour",Kev Kharas,12.11.2007
http://drownedinsound.com/news/5430,"Tyler, Hell is For =Reuben=",Sean Adams,20.11.2002
http://drownedinsound.com/news/1183211,U2 announce another best-of album,Mike Diver,03.10.2006
http://drownedinsound.com/news/10379,U2 news: Bono in Brighton and new album tracklisting,Mike Diver,29.09.2004
http://drownedinsound.com/news/10983,U2 postpone world tour announcement,DiS News,06.01.2005
http://drownedinsound.com/news/4439,U2 remix 'Pop'...,Mark Reed,28.07.2002
http://drownedinsound.com/news/3111664,U2 to make a shit-tonne of money,Kev Kharas,31.03.2008
http://drownedinsound.com/news/1814539,"U2, u like? Nu album!",Mike Diver,30.03.2007
http://drownedinsound.com/news/11695,UK & Ireland dates for Basement Jaxx duo,Laurel Dreher,24.03.2005
http://drownedinsound.com/news/9169,UK Dances to One World Beat,holliy,08.03.2004
http://drownedinsound.com/news/4138169,UK Money Train: Henry Rollins announces January tour,Luke Slater,16.10.2009
http://drownedinsound.com/news/1310774,UK Music Hall of Fame inducts more,Colin Roberts,15.11.2006
http://drownedinsound.com/news/1139475,UK Music Hall of Fame welcomes further legends to the fold...,Mike Diver,12.09.2006
http://drownedinsound.com/news/996,UK Ozzfest Line Up & Ozzy In The Studio,Colin Weston,02.05.2001
http://drownedinsound.com/news/2667455,UK Radiohead tickets on sale now,Kev Kharas,05.12.2007
http://drownedinsound.com/news/670435,UK act tops Billboard Chart for the first time in nine years,Mike Diver,02.03.2006
http://drownedinsound.com/news/12134,UK dates for Marissa Nadler,DiS News,10.05.2005
http://drownedinsound.com/news/2572006,UK dates: Band of Horses saddle up for 2008,Kev Kharas,07.11.2007
http://drownedinsound.com/news/3140854,"UK get Lykke Li's debut album, live dates",Kev Kharas,08.04.2008
http://drownedinsound.com/news/11887,UK indie labels to expose chart loophole?,Mike Diver,14.04.2005
http://drownedinsound.com/news/11297,UK mini-tour for Audioslave,Laurel Dreher,09.02.2005
http://drownedinsound.com/news/10493,UK singles sales reach an all-time low,Mike Diver,18.10.2004
http://drownedinsound.com/news/11299,UK tour for Autechre's upcoming release,Laurel Dreher,09.02.2005
http://drownedinsound.com/news/10904,UK underground goes overground for festive fun and games...,Mike Diver,17.12.2004
http://drownedinsound.com/news/2672226,UK! Yeasayer begin to fill 2008 calendar,Kev Kharas,06.12.2007
http://drownedinsound.com/news/10658,UK's biggest urban event returns,Andrew Future,15.11.2004
http://drownedinsound.com/news/2522215,UK: Mystery Jets back on tour,Kev Kharas,23.10.2007
http://drownedinsound.com/news/2688135,UK? Rage Against the Machine headline Dutch festival,Kev Kharas,11.12.2007
http://drownedinsound.com/news/1898996,"UNKLE ready third LP, War Stories",Mike Diver,25.04.2007
http://drownedinsound.com/news/2608857,UPDATE: Björk announces new UK tour,Kev Kharas,19.11.2007
http://drownedinsound.com/news/2780456,UPDATE: Damien Jurado forced to cancel special London show,Kev Kharas,10.01.2008
http://drownedinsound.com/news/2157727,UPDATE: Foals: live(stock),Kev Kharas,03.07.2007
http://drownedinsound.com/news/11639,"UPDATE: Hurrah! YMSS to re-press, not re-release",Jack Lowrey,23.03.2005
http://drownedinsound.com/news/2442763,UPDATE: Radiohead LP to be released tomorrow? No.,Gareth Dobson,28.09.2007
http://drownedinsound.com/news/4139256,UPDATE: Remix Tunng and win a bunch of brilliant stuff!,Luke Slater,11.03.2010
http://drownedinsound.com/news/2369039,"UPDATE: xx Teens hit the road, finish album",Kev Kharas,05.09.2007
http://drownedinsound.com/news/598449,UPDATED! Jeff Lewis comes back to the UK,ben marwood,29.01.2006
http://drownedinsound.com/news/3220568,"UPDATED, RIGHT AND PROPER: Official Glastonbury line-up revealed",Kev Kharas,29.04.2008
http://drownedinsound.com/news/2450884,"UPDATED: ATP Bring GZA, Sebadoh to UK",zzzzamuel zzzztrang,02.10.2007
http://drownedinsound.com/news/2849462,UPDATED: Ali Campbell leaves UB40,Kev Kharas,25.01.2008
http://drownedinsound.com/news/2092826,UPDATED: Arcade Fire announce extra November show,Mike Diver,15.06.2007
http://drownedinsound.com/news/2076339,UPDATED: Arcade Fire announce extra October show,Mike Diver,12.06.2007
http://drownedinsound.com/news/2811192,"UPDATED: Black Dice set dates for European, UK tour",Kev Kharas,17.01.2008
http://drownedinsound.com/news/995660,"UPDATED: Dead Disco live: Bath, Southampton dates off",Kev Kharas,13.07.2006
http://drownedinsound.com/news/3779282,UPDATED: Downloadable Field Day stage times HERE,Tom Milway,08.08.2008
http://drownedinsound.com/news/2465570,UPDATED: Emma Pollock announces new shows,Kev Kharas,08.10.2007
http://drownedinsound.com/news/2795800,UPDATED: Enablers: UK tour includes DiS London show,Mike Diver,15.01.2008
http://drownedinsound.com/news/12848,UPDATED: Foo Fighters - Tour for sure!,DiS News,08.08.2005
http://drownedinsound.com/news/3425262,UPDATED: Franz Ferdinand to play intimate UK shows ahead of new album,Kev Kharas,05.06.2008
http://drownedinsound.com/news/2692133,UPDATED: Islands tour dates surface,Kev Kharas,12.12.2007
http://drownedinsound.com/news/2672798,UPDATED: Late of the Pier tour in February,Kev Kharas,06.12.2007
http://drownedinsound.com/news/11221,UPDATED: Le Tourgre & Single,Colin Roberts,01.02.2005
http://drownedinsound.com/news/2954383,"UPDATED: Listen to KT Tunstall covering Bloc Party, the Bangles here",Kev Kharas,20.02.2008
http://drownedinsound.com/news/2720459,UPDATED: MV & EE with the Golden Road tour UK,Kev Kharas,20.12.2007
http://drownedinsound.com/news/559979,UPDATED: Maximo missing in action,Mike Diver,10.01.2006
http://drownedinsound.com/news/2105066,UPDATED: Mojo Awards '07: dementia sets in,Kev Kharas,19.06.2007
http://drownedinsound.com/news/2649417,UPDATED: Morrissey news round-up,Kev Kharas,29.11.2007
http://drownedinsound.com/news/3804736,UPDATED: Neon Neon back on the road for UK jaunt,Ashraf Dumile,08.08.2008
http://drownedinsound.com/news/2181422,UPDATED: Peñate news: Jack elopes for winter tour; Headlines Truck stage,Kev Kharas,10.07.2007
http://drownedinsound.com/news/2446951,UPDATED: Red. Yellow. Pink. Green: Radiohead to release new record in 10 days,zzzzamuel zzzztrang,01.10.2007
http://drownedinsound.com/news/988630,UPDATED: Syd Barrett dead at 60: Tributes pour in,Kev Kharas,11.07.2006
http://drownedinsound.com/news/2129995,UPDATED: The Verve reunite: tour in November,Alex Denney,26.06.2007
http://drownedinsound.com/news/2507942,UPDATED: Underworld/Errors tonight is OFF,Kev Kharas,19.10.2007
http://drownedinsound.com/news/2257897,UPDATED: WIN! Tickets to Vice's Jackalope party,Kev Kharas,31.07.2007
http://drownedinsound.com/news/2887003,"UPDATED: frYars gets himself a new EP, tours with Goldfrapp",Kev Kharas,04.02.2008
http://drownedinsound.com/news/11539,US consumers in 'questionable taste' shocker: 50 Cent shifts a million,Mike Diver,07.03.2005
http://drownedinsound.com/news/12409,US troops form rap troupe,DiS News,07.06.2005
http://drownedinsound.com/news/2668764,Uber-tour: Art Brut plot world domination,Kev Kharas,05.12.2007
http://drownedinsound.com/news/2683387,Uffie poses for Zoo magazine,Kev Kharas,10.12.2007
http://drownedinsound.com/news/4144212,"Ufomammut complete sixth full-length, to be released on Neurot next year",Luke Slater,09.12.2011
http://drownedinsound.com/news/4944,Uncle Kracker: new album,Tessa Appleby,24.09.2002
http://drownedinsound.com/news/11825,Uncovered by Heartbeat: Cherubs release long player followed by long tour,Dom Gourlay,07.04.2005
http://drownedinsound.com/news/4135515,Under 18? Fancy taking over Dazed & Confused?,Sean Adams,26.10.2008
http://drownedinsound.com/news/2683337,"Under the weather, weather, weather: Rihanna pulls UK dates",Kev Kharas,10.12.2007
http://drownedinsound.com/news/2873673,Underage Festival tickets on sale now,Kev Kharas,31.01.2008
http://drownedinsound.com/news/1975748,Underage Festival: August fest bill swells,Mike Diver,14.05.2007
http://drownedinsound.com/news/8817,Undergroove Showcase This Friday,Mike Diver,20.01.2004
http://drownedinsound.com/news/13347,Underground rocks overground: ace UK talents team up for tour,DiS News,13.10.2005
http://drownedinsound.com/news/1561977,"Underground, overground: Sunshine boys play Spring dates",Kev Kharas,30.01.2007
http://drownedinsound.com/news/2520394,Underworld scrap European tour,Kev Kharas,23.10.2007
http://drownedinsound.com/news/833386,Underworld webcast this Saturday,Mike Diver,11.05.2006
http://drownedinsound.com/news/3085789,"Underworld, Fatboy Slim, Ian Brown, SMD: More names for this year's Creamfields",Kev Kharas,25.03.2008
http://drownedinsound.com/news/2645329,"Unfeasible compilation: Devendra Banhart, Ariel Pink, Giant Drag cover Madonna",Kev Kharas,28.11.2007
http://drownedinsound.com/news/4142546,Ungdomskulen announce return with free 10-track record,Luke Slater,27.04.2011
http://drownedinsound.com/news/2591251,UniTRUCK 2.0: Youthmovies + more for Wycombe fest,Kev Kharas,13.11.2007
http://drownedinsound.com/news/2566064,UniTRUCK: Truck begats new festival,Kev Kharas,06.11.2007
http://drownedinsound.com/news/10876,Union Chapel to close for gigs,Mike Diver,14.12.2004
http://drownedinsound.com/news/4139903,Uniqlo launch Domino Records t-shirt range,Luke Slater,06.05.2010
http://drownedinsound.com/news/2599999,Unique Six Organs of Admittance date,Kev Kharas,15.11.2007
http://drownedinsound.com/news/9753,Unite Against Fascism: Implodes. Sunday Cancelled.,Sean Adams,04.06.2004
http://drownedinsound.com/news/8208,Universal Jumps Into Bed With eBay,Adie Nunn,15.10.2003
http://drownedinsound.com/news/2660870,Universe swallows the monkey: band on indefinite hiatus,Kev Kharas,03.12.2007
http://drownedinsound.com/news/1167796,Unreleased Buckley material to feature in motion picture,Mike Diver,26.09.2006
http://drownedinsound.com/news/1150633,Unreleased Elliott Smith songs unveiled at b-sides site,Mike Diver,18.09.2006
http://drownedinsound.com/news/3533875,Unreleased Weezer track appears on YouTube,Mike Diver,25.06.2008
